Date,Open,High,Low,Close,Return_D1,SMA_10,SMA_50,SMA_200,SMA10_above_SMA50,RSI_14,Moon_Age_Days,Moon_Angle_Deg,Moon_Illumination,Moon_Phase_8,Moon_sin1,Moon_sin2,Moon_sin3,Moon_sin4,Moon_cos1,Moon_cos2,Moon_cos3,Moon_cos4,Solar_Angle_Deg,Solar_sin1,Solar_cos1,Solar_sin2,Solar_cos2,Solar_sin3,Solar_cos3,Solar_sin4,Solar_cos4,DOY,Year,Month,Weekday,HarmonicMean_Moon_Solar_Deg,Signal
2023-10-14,26861.86,26974.96,26809.28,26855.62,0.011812797470324599,27360.095,26653.124,28021.935100000002,1,48.64877169776957,28.777743848776677,350.822255,0.0064008533326286865,New Moon,-0.159497749186446,-0.31491181119411954,-0.46226305518475636,-0.597778786001651,0.9871982921401645,0.9491209360089151,0.8867428419847858,0.8016611023408784,282.8807843124371,-0.9748360123280803,0.22292319096111757,-0.434627109063974,-0.9006105018634263,0.7810590882665868,-0.6244571247380946,0.7828594776351114,0.6221985521333849,287.0,2023,10,5,313.2094009090863,
2023-10-15,26855.62,27295.38,26816.84,27172.86,0.04950159828593681,27335.032,26676.449600000004,28016.054450000003,1,38.388801361592535,0.24715499577667543,3.013005,0.0006911848865382986,New Moon,0.052562623893750125,0.10497992577885099,0.15710698542427842,0.20879968504344765,0.9986176298110324,0.9944743411388083,0.9875815891008173,0.9779584303669339,283.86643164453614,-0.9708570593729732,0.23965927953172006,-0.46534980675522225,-0.8851268594686738,0.7478062605386098,-0.6639170104005928,0.8237872260152082,0.5668991147057546,288.0,2023,10,6,5.962720701636844,
2023-10-16,27172.86,29980.17,27129.69,28517.96,-0.0037902430608640625,27392.129000000004,26724.9954,28018.582800000004,1,61.636121139650946,1.2471549957766754,15.203754,0.017500342303915506,New Moon,0.2622524056307811,0.506146782981121,0.7146101909427435,0.8730499048861382,0.9649993138551283,0.8624473514817365,0.6995228909769684,0.4876308681557239,284.8520789766352,-0.9665908019239328,0.25632444603675336,-0.4955217036947465,-0.868595556727903,0.7125621495264451,-0.701608995853283,0.8608159001829948,0.5089164823349116,289.0,2023,10,0,28.866767175871345,
2023-10-17,28517.96,28621.47,28094.81,28409.87,-0.002821906612032965,27435.753999999997,26771.0656,28018.2523,1,61.189235833679554,2.2471549957766754,27.394503,0.056070232642404516,Waxing Crescent,0.46011460499299073,0.8170342765964771,0.9907087374733887,0.9421861173132319,0.8878595329623623,0.5765891005442882,0.1360007260785182,-0.33509001826705737,285.8377263087343,-0.9620385024890954,0.2729137587747066,-0.5251070876005779,-0.8510361605429225,0.6754206044164698,-0.7374327136286338,0.8937702394109438,0.4485250931032781,290.0,2023,10,1,49.99729732894031,
2023-10-18,28409.79,28973.94,28160.4,28329.7,0.014258181343254517,27475.349,26783.190599999994,28017.554249999997,1,56.56938491226102,3.2471549957766754,39.585252,0.11466135397891569,Waxing Crescent,0.6372256376334935,0.9821906562346137,0.8766784305977297,0.3690816595706796,0.7706772909218149,0.18788697348517533,-0.4810768434717075,-0.929396970389162,286.8233736408334,-0.9572015082246397,0.28942230849137246,-0.5540709404035973,-0.8324694546950497,0.6364805269454501,-0.771292771144163,0.9224942672403119,0.3860107860005468,291.0,2023,10,2,69.56908998817939,
2023-10-19,28329.64,28920.9,28137.38,28733.63,0.03303654985464766,27589.949,26811.843999999997,28020.2732,1,65.84062407807747,4.247154995776675,51.776001,0.19063124694044076,Waxing Crescent,0.7855977967360003,0.9721576434921178,0.41742299548975065,-0.4556071168476215,0.618737506349455,-0.23432779647291616,-0.9087122992654846,-0.8901809676002952,287.8090209729325,-0.9520812505361214,0.30584520983264607,-0.5823789796958962,-0.8129174152448494,0.5958456080416946,-0.803099004716992,0.9468520297346411,0.3216694480167338,292.0,2023,10,3,87.7635890483494,
2023-10-20,28733.45,30235.88,28599.35,29682.89,0.008089845698986853,27818.583000000002,26886.8406,28029.629500000003,1,69.02923391959027,5.247154995776675,63.96675,0.2805536696127886,Waxing Crescent,0.8985394985581463,0.788724786452091,-0.20620845494555406,-0.9697315422514,0.4388926628811137,-0.61474646093825,-0.9785080853569721,-0.24417357752779317,288.79466830503156,-0.9466792446548822,0.3221776027902339,-0.6099976993083586,-0.7924031845206766,0.5536240517134317,-0.8327667196546723,0.9667282389644588,0.25580561367701876,293.0,2023,10,4,104.73512912813565,
2023-10-21,29682.89,30347.33,29484.06,29923.02,0.0025147862749148597,28124.290999999997,26969.301199999998,28038.3564,1,70.41410451887474,6.247154995776675,76.157499,0.3803731210392627,First Quarter,0.9709570728297162,0.4646102651985125,-0.7486375650282734,-0.8228389730976878,0.23925376218974953,-0.8855152745561016,-0.6629794840178221,0.5682746029443358,289.7803156371306,-0.940997089189647,0.33841465413987565,-0.6368944089694882,-0.7709510437267767,0.5099282869195879,-0.8602169157830218,0.982028818677551,0.1887310236468126,294.0,2023,10,5,120.61581621586909,
2023-10-22,29923.29,30225.63,29686.04,29998.27,0.10226123039761958,28448.568,27051.9114,28047.4445,1,71.46061762736954,7.247154995776675,88.348248,0.4855877443000149,First Quarter,0.9995844872600943,0.05762508178044994,-0.9962624568639389,-0.11505865171203124,0.028824517844611045,-0.9983382943420513,-0.08637775780505308,0.9933586998995929,290.7659629692297,-0.9350364656534506,0.35455155887163103,-0.6630372729985023,-0.7485863842033927,0.46487466819022133,-0.8853764978104126,0.9926813495720533,0.12076314922941898,295.0,2023,10,6,135.51939053241827,
2023-10-23,29998.09,34591.72,29902.22,33065.93,0.025868318235718668,29068.975,27193.856200000002,28072.53105,1,86.36895941876583,8.247154995776675,100.538997,0.5914523602438202,First Quarter,0.9831306455806345,-0.35963845543676565,-0.8515715092538904,0.6711513389570931,-0.18290471213231488,-0.9330917325595901,0.5242384616060246,0.7413203627421151,291.7516103013288,-0.9287991379660294,0.37058354161182155,-0.6883953479869162,-0.7253356773728786,0.41858316579384197,-0.9081784699683234,0.9986354120648566,0.05222368973994534,296.0,2023,10,0,149.5443109108114,
2023-10-24,33064.2,35069.19,32865.93,33921.29,0.017023232312214365,29775.542000000005,27356.007199999996,28102.4987,1,89.80519385444325,9.247154995776675,112.729747,0.6931924750516589,Waxing Gibbous,0.9223376092371759,-0.7127547539922802,-0.3715421800463877,0.9998713721205792,-0.3863849564704228,-0.7014133308266989,0.9284160750689195,-0.016038678677191685,292.7372576334279,-0.9222869519318283,0.38650585803619786,-0.7129386194240017,-0.7012264434074049,0.3711770462765961,-0.9285621144098986,0.9998628249329563,-0.016562950132402984,297.0,2023,10,1,162.77623882281006,
2023-10-25,33923.86,35132.75,33700.09,34498.74,-0.009825286372777686,30508.130000000005,27530.2904,28135.186800000003,1,96.30047508819948,10.247154995776675,124.920496,0.7862196098917156,Waxing Gibbous,0.819947153845362,-0.9387398245456978,0.25479583910889325,0.6470295598312895,-0.5724392237616935,-0.3446266701982196,0.9669948709133854,-0.7624649163761752,293.722904965527,-0.9155018346937712,0.402313796273927,-0.7366380372227925,-0.6762872186553224,0.3227825442240184,-0.9464731528914434,0.9963577786982363,-0.08527119576689639,298.0,2023,10,2,175.29004823786,
2023-10-26,34498.46,34837.57,33746.85,34159.78,-0.007381487819886456,31072.311999999998,27698.426799999997,28164.300799999997,1,93.70266314099538,11.247154995776675,137.111245,0.8663382412990888,Waxing Gibbous,0.6805770853141361,-0.9972856526040428,0.7807984066785174,-0.14685961081922455,-0.7326764845041195,0.07362966189063032,0.6247830408456112,-0.9891573457797429,294.70855229762606,-0.9084457941629679,0.4180026783019632,-0.7594655501045491,-0.6505475218647709,0.27352852611941725,-0.9618638913063217,0.9881368631243589,-0.1535758435912107,299.0,2023,10,3,187.15147740122967,
2023-10-27,34159.16,34244.86,33404.98,33907.63,0.005380499905183633,31622.088,27851.5476,28185.563700000002,1,90.88301135315231,12.247154995776675,149.301994,0.9299350192697897,Waxing Gibbous,0.5105129931395135,-0.8779496545621283,0.9993322141402874,-0.8406420051755218,-0.8598700389220078,0.47875296767147,0.03653937303062045,-0.5415911918915207,295.6941996297251,-0.9011209184245111,0.4335678613294182,-0.7813941388010328,-0.6240378192444688,0.22354614719389843,-0.9746933466864149,0.9752389886956125,-0.22115360030521541,300.0,2023,10,4,198.41847751033447,
2023-10-28,33908.6,34489.7,33877.91,34090.07,0.01307301510381187,32198.125,28015.207199999997,28204.8361,1,91.13666371362385,13.247154995776675,161.492743,0.9741417293336324,Full Moon,0.3174247671528451,-0.6020173118622733,0.8243413496900918,-0.9614012198693305,-0.9482834582538926,0.798483034395924,-0.5660930481741653,0.27515031243624494,296.67984696182424,-0.8935293751195553,0.4490047391714891,-0.8023978480352392,-0.5967894884030861,0.17296850218190285,-0.9849273563329171,0.9577252024493752,-0.28768461306316545,301.0,2023,10,5,209.14233338435758,
2023-10-29,34089.82,34760.5,33948.63,34535.73,-0.0011304234773668043,32778.335,28187.988800000003,28227.9975,1,91.26424490646869,14.247154995776675,173.683492,0.9969646490170846,Full Moon,0.11002068552215008,-0.21870556537934877,0.3247350524637836,-0.42682179986584967,-0.9939292976651992,0.9757908975144723,-0.9458050252041081,0.9043357513441987,297.6654942939233,-0.8856734108038496,0.4643087436125615,-0.822451817242775,-0.5688347812098492,0.12193027091212687,-0.9925386687859045,0.9356783990338736,-0.352853983371886,302.0,2023,10,6,219.36859524562934,
2023-10-30,34535.71,34864.27,34097.63,34496.69,0.004727699961938336,33259.715,28361.298000000003,28248.43695,1,89.2534354051907,15.247154995776675,185.874241,0.9973744647200433,Full Moon,-0.1023453285560955,0.20361581214197022,-0.302747893959773,0.39870047500642763,-0.9947489299932646,0.9790508674454897,-0.9530706756074924,0.9170812020915318,298.6511416260224,-0.8775553502829145,0.4794753457580809,-0.8415323099975084,-0.5402067856203375,0.07056735967761078,-0.9975070163904266,0.909202928358823,-0.41635325753948527,303.0,2023,10,0,229.1378584653702,
2023-10-31,34498.47,34726.17,34059.09,34659.78,0.02254053545637036,33733.391,28551.337400000004,28269.274449999997,1,90.73964709179916,16.247154995776675,198.06499,0.9753526937556989,Full Moon,-0.31009556875320565,0.589619057148169,-0.8110124623937304,0.952448781275475,-0.9507053898235909,0.8076814764792518,-0.5850288760754105,0.3046987348954084,299.6367889581215,-0.8691775959240686,0.49450005737477576,-0.8596167421066432,-0.510939386512687,0.01901653933996293,-0.9998191692658887,0.8784241016960058,-0.4778818866200781,304.0,2023,10,1,238.48641944925083,
2023-11-01,34659.44,35615.38,34104.63,35441.03,-0.0141039918986553,34277.667,28743.3404,28294.888450000002,1,92.47279203691514,17.247154995776675,210.25574,0.9318925179196473,Waning Gibbous,-0.5038605151987303,0.8704543423235317,-0.9999103483924509,0.8569608419148176,-0.8637850318358556,0.4922491624473402,0.013390114924357639,-0.5153815241397842,300.62243629022055,-0.8605426269454962,0.5093784322188607,-0.8766837083419936,-0.48106722558051107,-0.03258491886862698,-0.9994689705350162,0.8434875985674336,-0.5371486489445393,305.0,2023,11,2,247.44683071721622,
2023-11-02,35441.03,35951.02,34332.98,34941.17,-0.0059179472238622965,34465.191000000006,28917.605,28317.9902,1,86.65483326956051,18.247154995776675,222.446489,0.8689539909942863,Waning Gibbous,-0.6749013379660102,0.9960301633102917,-0.795055869725716,0.17732597515922982,-0.7379079780105982,0.0890163680233787,0.6065362017346412,-0.9841521724478528,301.6080836223196,-0.8516529986825772,0.5241060673518044,-0.892713007775794,-0.45062566033005175,-0.08409960887576716,-0.9964573527185913,0.8045587772283875,-0.5938730285042096,306.0,2023,11,3,256.0483688562551,
2023-11-03,34944.27,34945.92,34125.29,34734.39,0.01017924886546151,34546.501,29081.6448,28344.4259,1,82.69545428655755,19.247154995776675,234.637238,0.7893756403298957,Waning Gibbous,-0.8155041132710729,0.94394809476666,-0.2771182182577774,-0.6231830490818325,-0.5787512775259862,-0.33009391752407785,0.9608358304672213,-0.7820760112272146,302.59373095441873,-0.8425113418316886,0.5386786044432872,-0.9076856676910706,-0.41965072223006517,-0.13539035565831065,-0.9907923352523051,0.7618218920088734,-0.6477865426635694,307.0,2023,11,4,264.31744024527325,
2023-11-04,34734.15,35272.34,34612.24,35087.96,-0.0012938911239068762,34605.422999999995,29251.283,28367.9259,1,82.94588774411494,20.247154995776675,246.827987,0.6967464492707934,Waning Gibbous,-0.919327656547665,0.7234978055407025,0.3499451617493352,-0.9988996764427586,-0.39349289689469436,-0.690326680186843,0.9367701872755301,-0.04689814924442459,303.5793782865178,-0.833120361671709,0.5530917310609522,-0.9215839660382643,-0.3881790740639986,-0.18632058051653377,-0.9824890031323413,0.715479221217922,-0.6986340129176334,308.0,2023,11,5,272.27792200115806,
2023-11-05,35087.98,35386.04,34510.89,35042.56,6.049786316997263e-05,34693.701,29420.7952,28399.057,1,82.29929040412769,21.247154995776675,259.018736,0.5952439940187134,Last Quarter,-0.9816895264370639,0.3740001260378827,0.8392044631767713,-0.6937168659513625,-0.19048798829263044,-0.9274286526324533,0.5438160249424313,0.7202478114472958,304.5650256186169,-0.8234828372634428,0.5673411819465868,-0.9343914524115409,-0.3562479665348999,-0.23675466476046098,-0.9715694667465429,0.6657501097384062,-0.7461747726794977,309.0,2023,11,6,279.9514582853654,
2023-11-06,35043.15,35281.44,34768.03,35044.68,0.010979983267075166,34807.406,29590.983799999998,28433.20835,1,70.85911623758993,22.247154995776675,271.209485,0.4894460349603144,Last Quarter,-0.999777202873379,-0.042206449965786944,0.9979954214788895,0.08433768050562543,0.02110792776854923,-0.9991089107706355,-0.06328616521147105,0.996437231162571,305.550672950716,-0.8136016206272237,0.5814227402783237,-0.9460929675199312,-0.3238951941744897,-0.28655831083975464,-0.9580628029981472,0.6128699308439746,-0.7901838063813392,310.0,2023,11,0,287.35771536926507,
2023-11-07,35044.18,35915.91,34543.83,35429.47,0.005936583301979992,34941.346,29764.272,28474.068799999997,1,67.64960585691013,23.247154995776675,283.400234,0.38412405968931074,Last Quarter,-0.9727749317265192,-0.4508848314411205,0.7637881202933052,0.8049034915066685,0.23175187637744343,-0.8925821355910684,-0.6454670458658749,0.5934057375526247,306.53632028281504,-0.803479635898914,0.595332238918529,-0.95667466113029,-0.29115905060850283,-0.33559889995572817,-0.9420049778788354,0.5570889721518129,-0.8304528144975105,311.0,2023,11,1,294.51460251775535,
2023-11-08,35430.25,36114.06,35110.42,35639.8,0.030025532438453517,35051.753000000004,29932.709199999998,28513.17245,1,64.60859723872345,24.247154995776675,295.590983,0.284028088932225,Waning Crescent,-0.9019005153099799,-0.7791407011032809,0.22881049949258275,0.9768072618471463,0.4319438163506832,-0.6268490790328145,-0.9734709832973732,-0.21412046423142442,307.5219676149141,-0.7931198784645718,0.6090655616469731,-0.966124008460807,-0.2580782832313143,-0.3837458452030403,-0.9234387506973076,0.49867125098424175,-0.866791199448755,312.0,2023,11,2,301.4384639185985,
2023-11-09,35633.37,37973.94,35571.26,36709.903971,0.016204613982099714,35273.074397100005,30124.32927942,28558.757519855,1,77.50003005391484,25.247154995776675,307.781732,0.1936724506297754,Waning Crescent,-0.7903503895016992,-0.9684243812634704,-0.3962698673907277,0.4828708770978385,0.6126550920497701,-0.24930747637097553,-0.9181340818192815,-0.875691564451071,308.5076149470132,-0.7825254140740289,0.6226186443789407,-0.974429825005682,-0.2246920473434606,-0.43087093930086484,-0.9024135602183682,0.43789326474611345,-0.8990269677212082,313.0,2023,11,3,308.144245990819,
2023-11-10,36710.05652438,37533.6,36337.18776641,37304.77379417,-0.004185162455653368,35537.573776517,30339.058955303397,28607.71068882585,1,84.11263837875822,26.247154995776675,319.972482,0.11713218376210338,Waning Crescent,-0.6431554511349968,-0.9849740980487423,-0.8653040855366372,-0.3402142521164576,0.7657356369370167,0.1727021313506773,-0.5012472838366351,-0.9403479476538668,309.49326227911234,-0.7716993779336487,0.6359874763679074,-0.9815822797734105,-0.1910398598063609,-0.47684869598744917,-0.8789853930157595,0.3750426822326409,-0.9270075439303319,314.0,2023,11,4,314.64564416332655,
2023-11-11,37304.56210845,37416.65,36728.11,37148.64725547,-0.002068395525995581,35708.335502064,30550.4107004128,28651.9448251032,1,80.87606728375854,27.247154995776675,332.163231,0.05785925410462617,Waning Crescent,-0.4669542153595357,-0.8258379424425663,-0.9935922038491504,-0.9313924545931903,0.8842814940718596,0.5639075215159207,0.11302447721705398,-0.3640166143555429,310.4789096112114,-0.7606449737785285,0.6491681013924373,-0.9875729069230151,-0.15716155226907638,-0.5215566841691188,-0.853216634389247,0.3104169820618103,-0.9506004929767488,315.0,2023,11,5,320.95522922207124,
2023-11-12,37148.75230692,37235.53,36747.94,37071.80915969,-0.015841394660840113,35921.399418033005,30760.2188836066,28695.177770901653,1,77.66127814850864,28.247154995776675,344.35398,0.018526870583309485,New Moon,-0.26969334646402304,-0.5194003984317891,-0.7306159953427797,-0.8876874814032489,0.9629462595976145,0.8545309977460729,0.6827885963819836,0.4604464522177975,311.46455694331047,-0.7493654729244196,0.6621566189269432,-0.9923946157844469,-0.12309722402247801,-0.5648758539338454,-0.8251759022429757,0.24432204467583807,-0.9696941468759197,316.0,2023,11,6,327.0845630935154,
2023-11-13,37075.94,37431.24,36363.79,36484.54,-0.025334840455710883,36096.414418033004,30964.899683606596,28730.200270901652,1,69.36570546011555,29.247154995776675,356.544729,0.0009089235611952629,New Moon,-0.060269308793862116,-0.12031949681428898,-0.17993223994396046,-0.23889080448138336,0.9981821529247605,0.9927352208350202,0.9836790071099154,0.9710464373727126,312.45020427540953,-0.7378642132996547,0.6749491852959612,-0.9960416992512945,-0.08888719453663667,-0.6066908535612786,-0.7949378643674531,0.17707070457590393,-0.9841981332948122,317.0,2023,11,0,333.0442963564531,
