time,open,high,low,close,Date_x,Jupiter_Helio,Jupiter_Geo_x,Saturn_Helio,Saturn_Geo_x,Mercury_Helio,Mercury_Geo_x,Uranus_Helio,Uranus_Geo_x,Neptune_Helio,Neptune_Geo_x,Date_y,Jupiter_Geo_y,Jupiter_Harmonic,Saturn_Geo_y,Saturn_Harmonic,Mercury_Geo_y,Mercury_Harmonic,Uranus_Geo_y,Uranus_Harmonic,Neptune_Geo_y,Neptune_Harmonic
2020-09-17,10953.6575,11047.5,10742.97,10944.9075,2020-09-17,297.54118886018284,287.14518426242387,300.11892268270697,295.17194367089434,251.43953622204236,196.54567292495636,37.90033793418564,39.98405134897614,349.2874917610165,349.1140870801476,2020-09-17,287.14518426242387,17.145184262423868,295.17194367089434,25.171943670894336,196.54567292495634,16.545672924956335,39.98405134897614,39.98405134897614,349.1140870801476,34.11408708014761
2020-09-18,10946.64,11039.885,10816.3425,10935.2675,2020-09-18,297.6264612611948,287.1596809060377,300.1493492402605,295.15287737672185,254.1858567314072,197.9310547931415,37.91135817457461,39.958652770429296,349.29354184203135,349.0866477876374,2020-09-18,287.1596809060377,17.159680906037693,295.15287737672185,25.152877376721847,197.9310547931415,17.9310547931415,39.958652770429296,39.958652770429296,349.0866477876374,34.08664778763739
2020-09-19,10937.1075,11180.7775,10894.34,11081.2575,2020-09-19,297.7117455458777,287.17741088122534,300.1797766559512,295.1354136029116,256.9299935283133,199.29543694467864,37.92237859074844,39.93259927816338,349.2995919451484,349.05927577554166,2020-09-19,287.17741088122534,17.17741088122534,295.1354136029116,25.135413602911626,199.29543694467864,19.29543694467864,39.93259927816338,39.93259927816338,349.05927577554166,34.059275775541664
2020-09-20,11079.2625,11081.435,10762.7825,10921.11,2020-09-20,297.7970417124538,287.1983681886438,300.21020493081943,295.11956222493086,259.6753428294912,200.63821048337783,37.93339918263815,39.90590227138716,349.30564207030346,349.031982648446,2020-09-20,287.1983681886438,17.198368188643826,295.11956222493086,25.11956222493086,200.63821048337786,20.63821048337786,39.905902271387156,39.905902271387156,349.031982648446,34.03198264844599
2020-09-21,10920.915,10993.4575,10264.16,10415.95,2020-09-21,297.8823497591244,287.2225439192397,300.240634065911,295.10533159080006,262.425291761973,201.95865324275903,37.94441995017501,39.87857358000076,349.31169221743386,349.0047798445189,2020-09-21,287.2225439192397,17.222543919239683,295.10533159080006,25.105331590800063,201.95865324275903,21.958653242759027,39.87857358000076,39.87857358000076,349.0047798445189,34.00477984451891
2020-09-22,10418.82,10575.6275,10357.85,10535.13,2020-09-22,297.9676696840699,287.24992652198347,300.2710640622766,295.09272859220164,265.1832325965301,203.25591979107875,37.95544089329065,39.8506253106351,349.3177423864785,348.977678562857,2020-09-22,287.24992652198347,17.24992652198347,295.09272859220164,25.092728592201638,203.25591979107875,23.255919791078753,39.8506253106351,39.8506253106351,348.977678562857,33.97767856285702
2020-09-23,10532.25,10540.36,10136.78,10234.5225,2020-09-23,298.05300148544904,287.2805022535902,300.3014949209714,295.0817588402014,267.95257685935604,204.5290296170958,37.96646201191718,39.82206971362125,349.3237925773778,348.95068973064474,2020-09-23,287.2805022535902,17.280502253590214,295.0817588402014,25.081758840201417,204.5290296170958,24.5290296170958,39.82206971362125,39.82206971362125,348.95068973064474,33.95068973064474
2020-09-24,10236.13,10793.0075,10193.29,10749.985,2020-09-24,298.1383451613986,287.31425568412686,300.3319266430552,295.07242688650524,270.736769363388,205.7768531711077,37.97748330598737,39.79291909190598,349.3298427900739,348.9238240062334,2020-09-24,287.31425568412686,17.314255684126863,295.07242688650524,25.07242688650524,205.7768531711077,25.77685317110769,39.79291909190598,39.79291909190598,348.9238240062334,33.92382400623342
2020-09-25,10743.3475,10763.1775,10555.5225,10691.8375,2020-09-25,298.22370071003263,287.3511701576373,300.362359229592,295.06473643783744,273.5393021936617,206.99809564736185,37.98850477543476,39.763185754177165,349.3358930245099,348.89709180546566,2020-09-25,287.3511701576373,17.351170157637284,295.06473643783744,25.06473643783744,206.99809564736185,26.99809564736185,39.763185754177165,39.763185754177165,348.89709180546566,33.897091805465664
2020-09-26,10692.9925,10830.5425,10658.6975,10731.0575,2020-09-26,298.3090681294425,287.3912281589481,300.3927926816498,295.0586905341248,276.36372867096367,208.1912784999143,37.99952642019376,39.73288200222633,349.3419432806313,348.87050333782645,2020-09-26,287.3912281589481,17.39122815894808,295.0586905341248,25.05869053412482,208.1912784999143,28.19127849991429,39.73288200222633,39.73288200222633,348.87050333782645,33.87050333782645
2020-09-27,10731.4225,10803.1125,10597.205,10777.975,2020-09-27,298.3944474176958,287.43441158238943,300.42322700030013,295.05429168347194,279.21367730432064,209.3547186860099,38.010548240199725,39.70202013928483,349.3479935583844,348.8440686430859,2020-09-27,287.43441158238943,17.43441158238943,295.05429168347194,25.054291683471945,209.3547186860099,29.354718686009903,39.70202013928483,39.70202013928483,348.8440686430859,33.844068643085905
2020-09-28,10779.07,10952.065,10630.8075,10694.3675,2020-09-28,298.479838572836,287.4807019214089,300.45366218661815,295.05154196002064,282.09286572487895,210.48650558620693,38.02157023538911,39.6706124885972,349.35404385771733,348.8177976239958,2020-09-28,287.4807019214089,17.480701921408922,295.05154196002064,25.051541960020643,210.48650558620693,30.48650558620693,39.6706124885972,39.6706124885972,348.8177976239958,33.81779762399577
2020-09-29,10689.7125,10863.9625,10638.9925,10841.27,2020-09-29,298.5652415928816,287.5300804028754,300.4840982416819,295.0504430748272,285.0051145705767,211.58447551374076,38.0325924056995,39.63867141583449,349.3600941785796,348.791700074111,2020-09-29,287.5300804028754,17.5300804028754,295.0504430748272,25.05044307482717,211.58447551374073,31.584475513740728,39.63867141583449,39.63867141583449,348.791700074111,33.79170007411102
2020-09-30,10843.19,10847.07,10663.015,10779.1975,2020-09-30,298.6506564758257,287.58252808481245,300.5145351665721,295.0509964284854,287.9543612615454,212.646183729278,38.04361475106972,39.60620935261508,349.366144520922,348.7657857014874,2020-09-30,287.58252808481245,17.582528084812452,295.0509964284854,25.050996428485405,212.64618372927796,32.646183729277965,39.606209352615075,39.606209352615075,348.7657857014874,33.7657857014874
2020-10-01,10781.775,10933.495,10440.445,10621.26,2020-10-01,298.7360832196353,287.6380259285876,300.5449729623719,295.05320315091325,290.9446735689526,213.66887393661443,38.0546372714398,39.5732388205466,349.37219488469685,348.74006414932444,2020-10-01,287.6380259285876,17.63802592858758,295.05320315091325,25.053203150913248,213.66887393661443,33.66887393661443,39.5732388205466,39.5732388205466,348.74006414932444,33.74006414932444
2020-10-02,10616.7775,10664.1625,10376.45,10575.665,2020-10-02,298.82152182225013,287.6965548503644,300.57541163016623,295.05706413071067,293.980262833251,214.64944536008852,38.065659966751134,39.53977245593615,349.3782452698574,348.7145450142376,2020-10-02,287.6965548503644,17.696554850364407,295.05706413071067,25.05706413071067,214.64944536008855,34.64944536008855,39.53977245593615,39.53977245593615,348.71454501423756,33.71454501423756
2020-10-03,10573.93,10605.415,10501.665,10553.77,2020-10-03,298.9069722815825,287.7580957534562,300.6058511710417,295.0625800348077,297.0654966294244,215.5844177078733,38.076682836946325,39.50582303513355,349.3842956763584,348.689237862301,2020-10-03,287.7580957534562,17.75809575345619,295.06258003480775,25.062580034807752,215.5844177078733,35.584417707873314,39.50582303513355,39.50582303513355,348.689237862301,33.68923786230101
2020-10-04,10550.8125,10695.945,10527.1,10673.18,2020-10-04,298.9924345955159,287.82262954299284,300.636291586086,295.0697513188763,300.2049106042258,216.46989462577784,38.08770588196936,39.47140349994701,349.39034610415536,348.6641522426502,2020-10-04,287.82262954299284,17.822629542992843,295.0697513188763,25.069751318876285,216.46989462577784,36.46989462577784,39.47140349994701,39.47140349994701,348.6641522426502,33.664152242650175
2020-10-05,10671.41,10801.43,10624.7075,10796.145,2020-10-05,299.0779087619041,287.8901371259377,300.6667328763873,295.07857822975745,303.40321912092134,217.3015266718812,38.098729101765386,39.4365269821862,349.3963965532047,348.63929769844617,2020-10-05,287.8901371259377,17.890137125937713,295.07857822975745,25.078578229757454,217.30152667188116,37.30152667188116,39.4365269821862,39.4365269821862,348.63929769844617,33.63929769844617
2020-10-06,10798.5575,10801.7125,10526.6975,10605.925,2020-10-06,299.1633947785711,287.9605994014854,300.697175043034,295.0890608022723,306.6653242370555,218.07447543302465,38.10975249628076,39.40120682645229,349.4024470234635,348.6146837753441,2020-10-06,287.9605994014854,17.96059940148541,295.0890608022723,25.089060802272286,218.07447543302462,38.07447543302462,39.40120682645229,39.40120682645229,348.6146837753441,33.614683775344076
2020-10-07,10604.4575,10682.2775,10550.5225,10670.07,2020-10-07,299.24889264330903,288.03399724785504,300.7276180871144,295.10119885349576,309.9963224070364,218.7833812129806,38.12077606546292,39.3654566108941,349.4084975148895,348.59032002813683,2020-10-07,288.03399724785504,18.03399724785504,295.10119885349576,25.10119885349576,218.7833812129806,38.7833812129806,39.3654566108941,39.3654566108941,348.59032002813683,33.59032002813683
2020-10-08,10670.0825,10962.8675,10536.7925,10930.3575,2020-10-08,299.33440235387803,288.110311510521,300.7580620097156,295.1149919773589,313.4015081399529,219.42233781493164,38.13179980926015,39.32929016668448,349.4145480274408,348.566216026754,2020-10-08,288.110311510521,18.110311510521,295.11499197735895,25.114991977358955,219.42233781493164,39.42233781493164,39.32929016668448,39.32929016668448,348.566216026754,33.56621602675398
2020-10-09,10930.75,11114.615,10834.735,11056.8425,2020-10-09,299.4199239080052,288.189522993534,300.7885068119237,295.1304395409662,316.8863736505129,219.98487939278988,38.14282372762148,39.29272159821669,349.4205985610754,348.5423813630729,2020-10-09,288.18952299353396,18.189522993533956,295.1304395409662,25.130439540966222,219.98487939278988,39.98487939278988,39.292721598216694,39.292721598216694,348.5423813630729,33.54238136307288
2020-10-10,11059.6125,11496.96,11059.0725,11302.1025,2020-10-10,299.5054573033831,288.2716124496751,300.818952494823,295.1475406811257,320.45660331438035,220.46398623214893,38.15384782049637,39.25576530717857,349.4266491157514,348.518825659831,2020-10-10,288.2716124496751,18.271612449675104,295.1475406811257,25.14754068112569,220.46398623214895,40.463986232148955,39.25576530717857,39.25576530717857,348.518825659831,33.51882565983101
2020-10-11,11301.5225,11446.105,11274.05,11375.2725,2020-10-11,299.59100253767,288.35656055694005,300.84939905949545,295.1662942952857,324.1180614768873,220.8521187008194,38.16487208783437,39.21843602430942,349.4326996914265,348.49555858209374,2020-10-11,288.35656055694005,18.356560556940053,295.1662942952857,25.166294295285695,220.8521187008194,40.8521187008194,39.21843602430942,39.21843602430942,348.49555858209374,33.495558582093736
2020-10-12,11375.1175,11730.81,11188.1575,11535.7025,2020-10-12,299.676559608488,288.4443478591901,300.8798465070206,295.1866990156778,327.8767718670063,221.14129149209285,38.175896529584776,39.18074885211307,349.4387502880573,348.4725898499541,2020-10-12,288.4443478591901,18.44434785919009,295.1866990156778,25.18669901567779,221.14129149209285,41.14129149209285,39.18074885211307,39.18074885211307,348.4725898499541,33.47258984995409
2020-10-13,11536.2125,11563.475,11314.36,11428.785,2020-10-13,299.7621285134231,288.53495464058074,300.9102948384749,295.20875315029764,331.7388865415081,221.32320358033223,38.18692114569615,39.14271931909183,349.44480090559995,348.44992924825254,2020-10-13,288.53495464058074,18.534954640580736,295.20875315029764,25.20875315029764,221.32320358033226,41.32320358033226,39.142719319091825,39.142719319091825,348.44992924825254,33.449929248252545
2020-10-14,11431.935,11555.2025,11294.5625,11429.41,2020-10-14,299.8477092500247,288.6283607029411,300.94074405493177,295.2324545726241,335.7106419385833,221.38944273025623,38.19794593611569,39.10436344014217,349.45085154400886,348.4275866254379,2020-10-14,288.6283607029411,18.62836070294111,295.2324545726241,25.23245457262408,221.38944273025626,41.38944273025626,39.10436344014217,39.10436344014217,348.4275866254379,33.427586625437925
2020-10-15,11431.4725,11628.465,11256.1525,11506.8975,2020-10-15,299.93330181580524,288.7245450324467,300.9711941574615,295.2578005490599,339.7982992761967,221.33178630585303,38.20897090078867,39.06569776867939,349.4569022032368,348.40557187077576,2020-10-15,288.7245450324467,18.724545032446713,295.2578005490599,25.25780054905988,221.33178630585306,41.33178630585306,39.06569776867939,39.06569776867939,348.40557187077576,33.40557187077576
2020-10-16,11508.1575,11550.1225,11203.2725,11325.495,2020-10-16,300.0189062082405,288.8234853843233,301.0016451471311,295.2847875139192,344.0080662211936,221.1426212929336,38.21999603965761,39.0267394169816,349.4629528832345,348.3838948600069,2020-10-16,288.8234853843233,18.823485384323305,295.2847875139192,25.284787513919184,221.1426212929336,41.1426212929336,39.0267394169816,39.0267394169816,348.3838948600069,33.383894860006876
2020-10-17,11329.3775,11414.77,11262.6325,11367.0225,2020-10-17,300.1045224247703,288.9251578741668,301.0320970250051,295.31341083396484,348.34599653096944,220.81550387643784,38.23102135266148,38.987506019348736,349.46900358395044,348.3625653674622,2020-10-17,288.9251578741668,18.925157874166814,295.31341083396484,25.313410833964838,220.81550387643784,40.815503876437845,38.987506019348736,38.987506019348736,348.3625653674622,33.362565367462196
2020-10-18,11366.2075,11522.5275,11353.61,11513.1325,2020-10-18,300.1901504628002,289.0295367081339,301.0625497921458,295.34366463156465,352.81786430236804,220.34586983666108,38.24204683973474,38.94801562545632,349.47505430533016,348.34159295703023,2020-10-18,289.0295367081339,19.02953670813389,295.34366463156465,25.34366463156465,220.34586983666108,40.34586983666108,38.94801562545632,38.94801562545632,348.34159295703023,33.34159295703023
2020-10-19,11513.305,11836.43,11415.9425,11760.85,2020-10-19,300.2757903197029,289.1365941672779,301.0930034496146,295.3755417329718,357.42900965040303,219.7318884688009,38.25307250080631,38.9082865376307,349.4811050473169,348.32098687784776,2020-10-19,289.1365941672779,19.136594167277906,295.3755417329718,25.375541732971783,219.73188846880086,39.73188846880086,38.9082865376307,38.9082865376307,348.32098687784776,33.32098687784776
2020-10-20,11759.615,12059.84,11684.65,11923.335,2020-10-20,300.3614419928216,289.24630087301244,301.1234579984739,295.40903376650954,2.1841532085376296,218.97542263303947,38.26409833579853,38.86833713103689,349.4871558098501,348.30075599263165,2020-10-20,289.24630087301244,19.246300873012444,295.40903376650954,25.409033766509538,218.97542263303947,38.97542263303947,38.86833713103689,38.86833713103689,348.30075599263165,33.30075599263165
2020-10-21,11924.4075,13246.91,11901.965,12811.105,2020-10-21,300.44710547947386,289.35862625109866,301.15391343978825,295.4441313772203,7.087177944892818,218.0830163339025,38.275124344626114,38.82818570189721,349.4932065928668,348.2809087537254,2020-10-21,289.35862625109866,19.358626251098656,295.4441313772203,25.444131377220288,218.08301633390246,38.083016333902464,38.82818570189721,38.82818570189721,348.2809087537254,33.280908753725384
2020-10-22,12807.73,13204.8725,12693.8125,12985.925,2020-10-22,300.532780776957,289.4735390525317,301.1843697746279,295.4808244880176,12.140878593453644,217.06678366640952,38.28615052719505,38.787850372093565,349.49925739630095,348.26145322276875,2020-10-22,289.4735390525317,19.47353905253169,295.48082448801756,25.48082448801756,217.06678366640952,37.06678366640952,38.787850372093565,38.787850372093565,348.26145322276875,33.26145322276875
